,Title,IMSDB-Genres,Writers,Movie-Title,IMDB-ID,Filename,BOM-url,Distributor,OW-Revenue,OW-Opens,Release-Date,Days-in-Release,MPAA,Runtime,Genres,Widest-Release,Domestic-Total,WorldWide-Total,Budget
0,10 Things I Hate About You,"['Comedy', 'Romance']","['Karen McCullah Lutz', 'Kirsten Smith', 'William Shakespeare']",10_Things_I_Hate_About_You,147800,./data/IMSDB/texts/10_Things_I_Hate_About_You.txt,https://www.boxofficemojo.com/release/rl742491649,Walt Disney Studios Motion Pictures,"8,330,681","2,271","Mar 31, 1999",276 days,PG-13,97.0,"['Comedy', 'Drama', 'Romance']","2,311","38,178,166","53,478,166","30,000,000"
1,12,['Comedy'],['Lawrence Bridges'],12,1407084,./data/IMSDB/texts/12.txt,https://www.boxofficemojo.com/release/rl326534657,Hannover House,"110,238",231,"Aug 6, 2010",148 days,R,93.0,"['Action', 'Crime', 'Drama', 'Thriller']",231,"183,920","2,648,195","5,000,000"
2,12 and Holding,['Drama'],['Anthony Cipriano'],12_and_Holding,417385,./data/IMSDB/texts/12_and_Holding.txt,https://www.boxofficemojo.com/release/rl309757441,IFC Films,"11,456",3,"May 19, 2006",227 days,R,95.0,['Drama'],15,"96,464","119,195",
3,12 Monkeys,"['Drama', 'Sci-Fi', 'Thriller']","['David Peoples', 'Janet Peoples']",12_Monkeys,114746,./data/IMSDB/texts/12_Monkeys.txt,https://www.boxofficemojo.com/release/rl393643521,Universal Pictures,"184,776",3,"(Wide)Dec 29, 1995",369 days,R,129.0,"['Mystery', 'Sci-Fi', 'Thriller']","1,629","57,141,459","168,839,459","29,000,000"
4,12 Years a Slave,['Drama'],['John Ridley'],12_Years_a_Slave,2024544,./data/IMSDB/texts/12_Years_a_Slave.txt,https://www.boxofficemojo.com/release/rl376866305,Fox Searchlight Pictures,"923,715",19,"(Wide)Oct 18, 2013",440 days,R,134.0,"['Biography', 'Drama', 'History']","1,474","56,671,993","187,733,202","20,000,000"
5,127 Hours,"['Adventure', 'Drama', 'Thriller']","['Simon Beaufoy', 'Danny Boyle']",127_Hours,1542344,./data/IMSDB/texts/127_Hours.txt,https://www.boxofficemojo.com/release/rl658605569,Fox Searchlight Pictures,"264,851",4,"(Wide)Nov 5, 2010",422 days,R,94.0,"['Adventure', 'Biography', 'Drama']",916,"18,335,230","60,738,797","18,000,000"
6,15 Minutes,"['Action', 'Crime', 'Thriller']",['John Hertzfield'],15_Minutes,179626,./data/IMSDB/texts/15_Minutes.txt,,,,,,,,,,,,,
7,17 Again,"['Comedy', 'Drama', 'Romance']",['Jason Filardi'],17_Again,974661,./data/IMSDB/texts/17_Again.txt,https://www.boxofficemojo.com/release/rl4294145,Warner Bros.,"23,722,310","3,255","Apr 17, 2009",259 days,PG-13,102.0,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sport']","3,255","64,167,069","136,316,880","40,000,000"
8,187,['Drama'],['Scott Yagemann'],187,118531,./data/IMSDB/texts/187.txt,https://www.boxofficemojo.com/release/rl54625793,Warner Bros.,"2,222,984","1,121","Jul 30, 1997",155 days,R,119.0,"['Drama', 'Thriller']","1,121","5,727,130","5,727,130",
9,2001: A Space Odyssey,"['Adventure', 'Sci-Fi']","['Stanley Kubrick', 'Arhur C. Clarke']",2001:_A_Space_Odyssey,62622,./data/IMSDB/texts/2001:_A_Space_Odyssey.txt,https://www.boxofficemojo.com/release/rl1900119553,Metro-Goldwyn-Mayer (MGM),"12,000,000",Budget,"Apr 3, 1968","1,003 days",,149.0,"['Adventure', 'Sci-Fi']","IMDbPro
                    See more details at IMDbPro","56,715,371","56,715,371","10,500,000"
