score,date,title,budget,dom,intl
1,"Apr 23, 2019",Avengers: Endgame,"$400,000,000","$858,373,000","$2,797,800,564"
2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,"$379,000,000","$241,063,875","$1,045,663,875"
3,"Apr 22, 2015",Avengers: Age of Ultron,"$365,000,000","$459,005,868","$1,396,099,202"
4,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,"$306,000,000","$936,662,225","$2,065,478,084"
5,"Apr 25, 2018",Avengers: Infinity War,"$300,000,000","$678,815,482","$2,044,540,523"
6,"May 24, 2007",Pirates of the Caribbean: At World's End,"$300,000,000","$309,420,425","$963,420,425"
7,"Nov 13, 2017",Justice League,"$300,000,000","$229,024,295","$655,945,209"
8,"Oct 6, 2015",Spectre,"$300,000,000","$200,074,175","$879,500,760"
9,"Dec 18, 2019",Star Wars: The Rise of Skywalker,"$275,000,000","$515,202,542","$1,072,944,222"
10,"May 23, 2018",Solo: A Star Wars Story,"$275,000,000","$213,767,512","$393,151,347"
11,"Mar 7, 2012",John Carter,"$263,700,000","$73,058,679","$282,778,100"
12,"Mar 23, 2016",Batman v Superman: Dawn of Justice,"$263,000,000","$330,360,194","$872,395,091"
13,"Jul 11, 2019",The Lion King,"$260,000,000","$543,638,043","$1,654,409,423"
14,"Nov 24, 2010",Tangled,"$260,000,000","$200,821,936","$585,727,091"
15,"May 4, 2007",Spider-Man 3,"$258,000,000","$336,530,303","$894,860,230"
16,"Apr 22, 2016",Captain America: Civil War,"$250,000,000","$408,084,349","$1,151,918,521"
17,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,"$250,000,000","$302,089,278","$930,673,167"
18,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,"$250,000,000","$258,241,522","$960,238,087"
19,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$943,328,905"
20,"Apr 7, 2017",The Fate of the Furious,"$250,000,000","$225,764,765","$1,236,703,796"
21,"Mar 31, 2021",No Time to Die,"$250,000,000",$0,$0
22,"Dec 17, 2009",Avatar,"$237,000,000","$760,507,625","$2,788,701,337"
23,"Jun 28, 2006",Superman Returns,"$232,000,000","$200,120,000","$391,081,192"
24,"Jul 19, 2012",The Dark Knight Rises,"$230,000,000","$448,139,099","$1,082,228,107"
25,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$788,241,137"
26,"Nov 14, 2008",Quantum of Solace,"$230,000,000","$169,368,427","$591,692,078"
27,"Apr 25, 2012",The Avengers,"$225,000,000","$623,357,910","$1,515,100,211"
28,"Jul 6, 2006",Pirates of the Caribbean: Dead Man's Chest,"$225,000,000","$423,315,812","$1,066,215,812"
29,"Jun 14, 2013",Man of Steel,"$225,000,000","$291,045,518","$667,999,518"
30,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,"$225,000,000","$141,621,490","$417,341,288"
31,"Jul 2, 2013",The Lone Ranger,"$225,000,000","$89,302,115","$260,002,115"
32,"Jun 27, 2012",The Amazing Spider-Man,"$220,000,000","$262,030,663","$757,890,267"
33,"Apr 11, 2012",Battleship,"$220,000,000","$65,233,400","$313,477,717"
34,"Jun 20, 2017",Transformers: The Last Knight,"$217,000,000","$130,168,683","$602,893,340"
35,"Jun 9, 2015",Jurassic World,"$215,000,000","$652,270,625","$1,669,943,967"
36,"May 23, 2012",Men in Black 3,"$215,000,000","$179,020,854","$654,213,485"
37,"Jun 24, 2009",Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870","$836,519,699"
38,"Jun 25, 2014",Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,054,072"
39,"May 26, 2006",X-Men: The Last Stand,"$210,000,000","$234,362,462","$459,260,946"
40,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006"
